FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
81,34,1153,538
81,35,1096,533
81,36,1109,533
81,37,1096,538
81,38,1108,539
81,39,1142,535
81,40,1154,536
81,41,1143,539
81,42,1154,542
81,43,1118,562
81,44,1137,560
81,45,1110,568
81,46,1145,567
81,47,1120,570
81,48,1136,569
81,49,1129,574
81,50,1103,577
81,51,1157,576
81,52,1098,586
81,53,1165,588
81,54,1130,589
81,55,1131,606
81,56,1117,587
81,57,1144,589
81,58,1117,601
81,59,1146,603
81,60,1117,590
81,61,1130,591
81,62,1145,591
81,63,1117,598
81,64,1131,600
81,65,1146,599
82,0,1097,536
82,1,1145,538
82,2,1126,567
82,3,1100,586
82,4,1138,590
82,5,1071,591
82,6,1145,597
82,7,1078,603
82,8,1137,607
82,9,1088,615
82,10,1127,618
82,11,1110,623
82,12,1079,526
82,13,1112,527
82,14,1141,530
82,15,1161,530
82,16,1096,523
82,17,1151,528
82,18,1087,524
82,19,1104,525
82,20,1146,528
82,21,1156,528
82,22,1125,537
82,23,1088,537
82,24,1111,537
82,25,1133,539
82,26,1154,540
82,27,1099,541
82,28,1099,533
82,29,1093,536
82,30,1101,536
82,31,1144,541
82,32,1144,535
82,33,1140,538
82,34,1147,538
82,35,1093,533
82,36,1106,534
82,37,1093,539
82,38,1105,539
82,39,1138,536
82,40,1150,536
82,41,1138,540
82,42,1149,541
82,43,1115,562
82,44,1133,561
82,45,1107,568
82,46,1136,568
82,47,1115,570
82,48,1129,570
82,49,1123,574
82,50,1102,574
82,51,1138,576
82,52,1097,580
82,53,1142,583
82,54,1122,583
82,55,1121,598
82,56,1111,584
82,57,1131,585
82,58,1109,595
82,59,1131,597
82,60,1110,587
82,61,1122,589
82,62,1131,589
82,63,1110,589
82,64,1122,590
82,65,1131,590
83,0,1095,539
83,1,1140,542
83,2,1124,568
83,3,1101,591
83,4,1135,593
83,5,1074,594
83,6,1145,600
83,7,1081,606
83,8,1134,611
83,9,1090,618
83,10,1123,621
83,11,1110,625
83,12,1080,526
83,13,1111,527
83,14,1140,529
83,15,1160,531
83,16,1095,523
83,17,1150,527
83,18,1088,525
83,19,1103,525
83,20,1145,528
83,21,1155,529
83,22,1125,538
83,23,1084,539
83,24,1109,540
83,25,1135,543
83,26,1154,543
83,27,1096,543
83,28,1097,536
83,29,1090,539
83,30,1098,539
83,31,1144,546
83,32,1144,539
83,33,1136,542
83,34,1145,542
83,35,1090,537
83,36,1103,536
83,37,1091,540
83,38,1103,544
83,39,1139,539
83,40,1149,540
83,41,1139,545
83,42,1149,545
83,43,1114,562
83,44,1132,563
83,45,1107,569
83,46,1137,569
83,47,1115,570
83,48,1129,572
83,49,1122,574
83,50,1100,577
83,51,1138,578
83,52,1093,585
83,53,1141,587
83,54,1122,588
83,55,1120,602
83,56,1111,590
83,57,1128,590
83,58,1109,599
83,59,1129,600
83,60,1111,593
83,61,1121,593
83,62,1129,594
83,63,1110,594
83,64,1121,594
83,65,1129,594
84,0,1085,536
84,1,1131,544
84,2,1100,571
84,3,1081,590
84,4,1113,595
84,5,1061,589
84,6,1128,603
84,7,1068,602
84,8,1117,612
84,9,1075,615
84,10,1107,622
84,11,1089,623
84,12,1069,524
84,13,1093,532
84,14,1123,536
84,15,1148,538
84,16,1082,525
84,17,1136,534
84,18,1076,524
84,19,1088,527
84,20,1129,534
84,21,1142,535
84,22,1106,539
84,23,1074,536
84,24,1094,538
84,25,1119,543
84,26,1140,547
84,27,1083,540
84,28,1084,534
84,29,1079,536
84,30,1087,537
84,31,1129,547
84,32,1130,542
84,33,1126,544
84,34,1134,545
84,35,1079,533
84,36,1089,535
84,37,1078,539
84,38,1089,541
84,39,1124,541
84,40,1136,544
84,41,1124,546
84,42,1135,548
84,43,1093,564
84,44,1111,565
84,45,1086,568
84,46,1115,573
84,47,1093,572
84,48,1107,574
84,49,1100,576
84,50,1080,575
84,51,1119,580
84,52,1076,583
84,53,1121,589
84,54,1099,590
84,55,1093,604
84,56,1090,588
84,57,1106,590
84,58,1085,599
84,59,1104,602
84,60,1088,591
84,61,1097,594
84,62,1106,595
84,63,1088,592
84,64,1097,595
84,65,1105,596
85,0,1095,552
85,1,1143,562
85,2,1113,591
85,3,1088,604
85,4,1120,610
85,5,1069,603
85,6,1132,617
85,7,1075,615
85,8,1125,626
85,9,1082,628
85,10,1113,635
85,11,1099,637
85,12,1080,536
85,13,1105,545
85,14,1136,555
85,15,1160,559
85,16,1093,539
85,17,1149,554
85,18,1087,538
85,19,1099,542
85,20,1142,555
85,21,1155,555
85,22,1120,557
85,23,1085,551
85,24,1107,556
85,25,1133,562
85,26,1153,566
85,27,1096,555
85,28,1097,550
85,29,1092,552
85,30,1099,554
85,31,1142,566
85,32,1144,561
85,33,1139,562
85,34,1147,564
85,35,1091,549
85,36,1103,552
85,37,1090,553
85,38,1101,556
85,39,1138,561
85,40,1148,563
85,41,1138,564
85,42,1148,567
85,43,1103,581
85,44,1123,586
85,45,1097,586
85,46,1124,592
85,47,1105,590
85,48,1118,595
85,49,1111,596
85,50,1091,592
85,51,1128,598
85,52,1083,595
85,53,1128,605
85,54,1107,608
85,55,1107,612
85,56,1098,605
85,57,1114,609
85,58,1098,608
85,59,1114,614
85,60,1098,608
85,61,1107,611
85,62,1114,611
85,63,1098,607
85,64,1107,609
85,65,1114,611
86,0,1094,545
86,1,1141,557
86,2,1109,581
86,3,1084,590
86,4,1120,603
86,5,1066,593
86,6,1132,610
86,7,1074,606
86,8,1123,619
86,9,1082,620
86,10,1112,627
86,11,1094,628
86,12,1080,531
86,13,1106,539
86,14,1133,546
86,15,1159,550
86,16,1094,532
86,17,1146,545
86,18,1087,529
86,19,1100,536
86,20,1140,546
86,21,1153,547
86,22,1116,550
86,23,1084,543
86,24,1105,547
86,25,1131,553
86,26,1148,561
86,27,1094,546
86,28,1095,543
86,29,1090,544
86,30,1098,545
86,31,1139,559
86,32,1141,555
86,33,1137,556
86,34,1143,558
86,35,1089,541
86,36,1100,545
86,37,1089,547
86,38,1100,547
86,39,1136,553
86,40,1145,557
86,41,1134,557
86,42,1143,561
86,43,1101,572
86,44,1118,577
86,45,1094,576
86,46,1121,582
86,47,1101,580
86,48,1114,586
86,49,1106,587
86,50,1088,579
86,51,1127,590
86,52,1082,583
86,53,1126,599
86,54,1106,597
86,55,1101,609
86,56,1095,593
86,57,1113,598
86,58,1091,601
86,59,1111,609
86,60,1094,596
86,61,1104,602
86,62,1113,602
86,63,1093,598
86,64,1104,603
86,65,1112,604
87,0,1050,543
87,1,1089,537
87,2,1067,566
87,3,1060,590
87,4,1095,587
87,5,1049,599
87,6,1118,589
87,7,1060,609
87,8,1112,601
87,9,1071,618
87,10,1101,614
87,11,1085,622
87,12,1030,535
87,13,1050,533
87,14,1078,526
87,15,1105,523
87,16,1040,532
87,17,1091,521
87,18,1035,533
87,19,1045,531
87,20,1084,523
87,21,1098,521
87,22,1064,537
87,23,1038,546
87,24,1057,541
87,25,1079,538
87,26,1098,537
87,27,1048,545
87,28,1046,539
87,29,1045,545
87,30,1053,542
87,31,1089,540
87,32,1089,534
87,33,1084,537
87,34,1093,537
87,35,1041,542
87,36,1052,540
87,37,1043,548
87,38,1053,544
87,39,1084,536
87,40,1094,534
87,41,1084,539
87,42,1094,539
87,43,1058,562
87,44,1076,560
87,45,1057,569
87,46,1085,565
87,47,1063,570
87,48,1076,567
87,49,1069,572
87,50,1056,578
87,51,1093,572
87,52,1055,587
87,53,1099,581
87,54,1074,586
87,55,1078,596
87,56,1067,587
87,57,1084,585
87,58,1068,594
87,59,1087,593
87,60,1067,590
87,61,1075,589
87,62,1085,588
87,63,1067,591
87,64,1076,591
87,65,1086,590
88,0,1046,541
88,1,1089,533
88,2,1066,566
88,3,1062,593
88,4,1092,586
88,5,1050,599
88,6,1115,585
88,7,1061,609
88,8,1110,598
88,9,1072,618
88,10,1101,611
88,11,1086,621
88,12,1027,534
88,13,1049,532
88,14,1075,525
88,15,1103,521
88,16,1038,531
88,17,1088,520
88,18,1033,533
88,19,1044,532
88,20,1081,522
88,21,1096,519
88,22,1062,537
88,23,1037,544
88,24,1055,541
88,25,1077,536
88,26,1096,532
88,27,1046,544
88,28,1045,539
88,29,1042,542
88,30,1050,541
88,31,1087,535
88,32,1086,530
88,33,1084,534
88,34,1092,533
88,35,1040,540
88,36,1050,538
88,37,1041,544
88,38,1051,543
88,39,1081,532
88,40,1091,530
88,41,1082,535
88,42,1092,534
88,43,1057,561
88,44,1074,559
88,45,1056,568
88,46,1083,564
88,47,1062,571
88,48,1075,567
88,49,1069,572
88,50,1056,578
88,51,1091,570
88,52,1056,587
88,53,1098,577
88,54,1076,586
88,55,1079,599
88,56,1067,587
88,57,1084,584
88,58,1070,599
88,59,1087,594
88,60,1068,592
88,61,1077,590
88,62,1084,586
88,63,1069,593
88,64,1077,592
88,65,1085,588
89,0,1050,544
89,1,1091,536
89,2,1067,568
89,3,1065,591
89,4,1095,585
89,5,1052,601
89,6,1122,585
89,7,1061,611
89,8,1114,598
89,9,1073,619
89,10,1103,612
89,11,1089,621
89,12,1030,536
89,13,1049,533
89,14,1077,528
89,15,1104,523
89,16,1039,532
89,17,1090,524
89,18,1034,533
89,19,1044,533
89,20,1083,525
89,21,1097,522
89,22,1065,539
89,23,1038,546
89,24,1058,542
89,25,1078,538
89,26,1100,534
89,27,1049,549
89,28,1047,540
89,29,1045,545
89,30,1053,543
89,31,1090,540
89,32,1089,533
89,33,1084,537
89,34,1095,535
89,35,1041,542
89,36,1052,541
89,37,1043,547
89,38,1054,546
89,39,1083,534
89,40,1095,533
89,41,1084,540
89,42,1096,539
89,43,1059,565
89,44,1075,561
89,45,1056,570
89,46,1083,566
89,47,1062,573
89,48,1075,569
89,49,1069,575
89,50,1056,578
89,51,1092,571
89,52,1055,587
89,53,1099,578
89,54,1076,587
89,55,1080,597
89,56,1070,588
89,57,1086,585
89,58,1072,596
89,59,1090,594
89,60,1071,591
89,61,1078,590
89,62,1087,588
89,63,1071,591
89,64,1078,590
89,65,1088,590
90,0,1054,536
90,1,1100,536
90,2,1071,567
90,3,1059,587
90,4,1093,589
90,5,1043,596
90,6,1117,593
90,7,1053,607
90,8,1108,605
90,9,1063,618
90,10,1095,617
90,11,1080,623
90,12,1036,529
90,13,1058,528
90,14,1085,529
90,15,1114,528
90,16,1047,527
90,17,1100,527
90,18,1041,527
90,19,1052,527
90,20,1092,527
90,21,1107,525
90,22,1073,536
90,23,1043,537
90,24,1064,537
90,25,1088,536
90,26,1109,538
90,27,1054,539
90,28,1054,535
90,29,1050,537
90,30,1058,537
90,31,1098,540
90,32,1099,534
90,33,1095,536
90,34,1104,537
90,35,1048,535
90,36,1059,535
90,37,1048,541
90,38,1059,539
90,39,1093,534
90,40,1104,535
90,41,1093,538
90,42,1104,538
90,43,1063,563
90,44,1079,560
90,45,1060,567
90,46,1086,567
90,47,1066,571
90,48,1079,569
90,49,1073,573
90,50,1058,575
90,51,1092,574
90,52,1053,582
90,53,1098,582
90,54,1076,586
90,55,1077,599
90,56,1067,585
90,57,1085,585
90,58,1067,595
90,59,1086,595
90,60,1067,590
90,61,1076,590
90,62,1085,590
90,63,1067,590
90,64,1076,591
90,65,1085,590
91,0,1074,527
91,1,1118,531
91,2,1087,557
91,3,1071,580
91,4,1105,582
91,5,1055,590
91,6,1132,586
91,7,1064,601
91,8,1121,598
91,9,1074,612
91,10,1106,611
91,11,1089,617
91,12,1057,516
91,13,1080,517
91,14,1108,519
91,15,1134,522
91,16,1069,514
91,17,1122,519
91,18,1063,513
91,19,1075,515
91,20,1115,518
91,21,1128,519
91,22,1092,526
91,23,1062,527
91,24,1083,530
91,25,1106,529
91,26,1127,533
91,27,1072,529
91,28,1073,524
91,29,1068,527
91,30,1077,528
91,31,1116,534
91,32,1117,528
91,33,1114,530
91,34,1121,532
91,35,1067,525
91,36,1079,526
91,37,1067,529
91,38,1078,530
91,39,1111,528
91,40,1122,530
91,41,1110,532
91,42,1121,534
91,43,1079,551
91,44,1097,552
91,45,1075,556
91,46,1102,558
91,47,1081,559
91,48,1094,559
91,49,1087,563
91,50,1070,564
91,51,1109,565
91,52,1066,573
91,53,1113,574
91,54,1087,575
91,55,1088,592
91,56,1078,576
91,57,1097,577
91,58,1077,589
91,59,1097,589
91,60,1078,581
91,61,1087,579
91,62,1097,581
91,63,1078,581
91,64,1087,585
91,65,1097,584
92,0,1052,523
92,1,1096,522
92,2,1065,553
92,3,1060,581
92,4,1088,581
92,5,1044,586
92,6,1122,586
92,7,1050,598
92,8,1113,598
92,9,1061,610
92,10,1100,610
92,11,1078,616
92,12,1029,518
92,13,1058,516
92,14,1083,514
92,15,1113,516
92,16,1043,514
92,17,1099,512
92,18,1036,514
92,19,1051,513
92,20,1091,514
92,21,1106,514
92,22,1069,524
92,23,1042,526
92,24,1062,525
92,25,1084,525
92,26,1105,524
92,27,1052,528
92,28,1052,522
92,29,1048,524
92,30,1055,524
92,31,1095,527
92,32,1094,520
92,33,1091,523
92,34,1099,522
92,35,1046,523
92,36,1057,522
92,37,1047,528
92,38,1057,528
92,39,1088,520
92,40,1100,522
92,41,1089,526
92,42,1101,527
92,43,1058,548
92,44,1076,548
92,45,1056,555
92,46,1083,555
92,47,1062,557
92,48,1074,555
92,49,1067,560
92,50,1056,565
92,51,1090,562
92,52,1053,575
92,53,1094,571
92,54,1070,572
92,55,1074,591
92,56,1063,574
92,57,1080,574
92,58,1064,589
92,59,1082,588
92,60,1063,580
92,61,1072,580
92,62,1081,580
92,63,1063,580
92,64,1072,583
92,65,1081,582
93,0,1068,528
93,1,1115,529
93,2,1086,555
93,3,1074,583
93,4,1104,582
93,5,1057,585
93,6,1124,592
93,7,1064,598
93,8,1117,603
93,9,1074,611
93,10,1108,614
93,11,1089,618
93,12,1053,516
93,13,1074,518
93,14,1104,518
93,15,1130,519
93,16,1063,515
93,17,1117,516
93,18,1058,515
93,19,1069,515
93,20,1110,517
93,21,1124,516
93,22,1088,527
93,23,1059,528
93,24,1079,527
93,25,1102,529
93,26,1124,531
93,27,1069,530
93,28,1069,525
93,29,1063,528
93,30,1073,528
93,31,1113,532
93,32,1113,525
93,33,1109,529
93,34,1117,529
93,35,1063,525
93,36,1074,526
93,37,1064,530
93,38,1074,529
93,39,1107,525
93,40,1119,527
93,41,1107,530
93,42,1118,530
93,43,1078,550
93,44,1095,550
93,45,1073,556
93,46,1101,558
93,47,1080,558
93,48,1093,558
93,49,1086,563
93,50,1071,566
93,51,1107,567
93,52,1068,576
93,53,1112,577
93,54,1088,576
93,55,1089,590
93,56,1080,576
93,57,1098,576
93,58,1081,588
93,59,1098,589
93,60,1080,580
93,61,1089,581
93,62,1098,581
93,63,1080,581
93,64,1089,583
93,65,1098,582
94,0,1074,534
94,1,1118,538
94,2,1089,562
94,3,1075,587
94,4,1105,591
94,5,1057,592
94,6,1126,596
94,7,1065,604
94,8,1117,607
94,9,1075,616
94,10,1106,618
94,11,1090,623
94,12,1055,521
94,13,1077,523
94,14,1107,524
94,15,1135,528
94,16,1066,519
94,17,1121,523
94,18,1061,520
94,19,1072,521
94,20,1114,523
94,21,1129,525
94,22,1091,533
94,23,1061,533
94,24,1080,534
94,25,1105,536
94,26,1125,539
94,27,1070,538
94,28,1071,530
94,29,1068,534
94,30,1077,534
94,31,1114,542
94,32,1116,534
94,33,1112,537
94,34,1121,538
94,35,1066,532
94,36,1077,530
94,37,1065,537
94,38,1075,536
94,39,1110,535
94,40,1120,536
94,41,1109,539
94,42,1120,541
94,43,1080,556
94,44,1098,558
94,45,1076,562
94,46,1103,563
94,47,1083,565
94,48,1095,565
94,49,1089,569
94,50,1071,571
94,51,1109,573
94,52,1068,581
94,53,1114,583
94,54,1089,584
94,55,1091,597
94,56,1081,582
94,57,1099,584
94,58,1082,593
94,59,1099,596
94,60,1082,588
94,61,1090,587
94,62,1099,588
94,63,1082,589
94,64,1090,591
94,65,1099,590
95,0,1078,536
95,1,1125,541
95,2,1098,570
95,3,1076,587
95,4,1116,590
95,5,1058,592
95,6,1126,600
95,7,1068,605
95,8,1118,610
95,9,1076,617
95,10,1107,620
95,11,1092,624
95,12,1061,526
95,13,1089,532
95,14,1117,532
95,15,1141,534
95,16,1076,527
95,17,1129,530
95,18,1069,525
95,19,1083,529
95,20,1123,532
95,21,1135,532
95,22,1100,540
95,23,1067,537
95,24,1089,539
95,25,1113,542
95,26,1135,543
95,27,1078,540
95,28,1078,534
95,29,1073,537
95,30,1081,537
95,31,1124,544
95,32,1124,539
95,33,1120,542
95,34,1128,542
95,35,1073,536
95,36,1084,536
95,37,1072,540
95,38,1083,540
95,39,1119,539
95,40,1130,540
95,41,1119,543
95,42,1130,544
95,43,1088,564
95,44,1105,563
95,45,1084,569
95,46,1111,570
95,47,1091,572
95,48,1103,573
95,49,1096,577
95,50,1079,576
95,51,1116,578
95,52,1071,581
95,53,1122,585
95,54,1097,591
95,55,1096,602
95,56,1086,590
95,57,1106,590
95,58,1084,596
95,59,1106,597
95,60,1085,593
95,61,1096,595
95,62,1106,594
95,63,1085,593
95,64,1096,595
95,65,1106,593
96,0,1078,533
96,1,1124,538
96,2,1098,568
96,3,1078,587
96,4,1112,591
96,5,1062,591
96,6,1127,596
96,7,1068,603
96,8,1117,607
96,9,1077,615
96,10,1107,617
96,11,1090,622
96,12,1064,525
96,13,1092,529
96,14,1118,530
96,15,1142,533
96,16,1079,524
96,17,1131,530
96,18,1071,524
96,19,1085,527
96,20,1124,529
96,21,1137,530
96,22,1102,535
96,23,1066,533
96,24,1090,537
96,25,1115,539
96,26,1136,543
96,27,1077,538
96,28,1079,530
96,29,1072,533
96,30,1082,534
96,31,1125,545
96,32,1127,535
96,33,1118,539
96,34,1130,540
96,35,1072,531
96,36,1085,532
96,37,1071,537
96,38,1084,538
96,39,1120,536
96,40,1132,538
96,41,1119,544
96,42,1131,544
96,43,1091,561
96,44,1108,563
96,45,1083,565
96,46,1112,570
96,47,1090,568
96,48,1104,571
96,49,1097,574
96,50,1078,572
96,51,1116,577
96,52,1073,579
96,53,1117,585
96,54,1097,586
96,55,1095,598
96,56,1088,584
96,57,1105,588
96,58,1085,595
96,59,1105,597
96,60,1087,588
96,61,1097,589
96,62,1105,591
96,63,1086,589
96,64,1096,594
96,65,1105,592
97,0,1074,535
97,1,1120,539
97,2,1092,568
97,3,1071,587
97,4,1107,591
97,5,1058,592
97,6,1127,596
97,7,1064,604
97,8,1117,607
97,9,1073,616
97,10,1105,618
97,11,1087,622
97,12,1059,524
97,13,1084,530
97,14,1112,532
97,15,1137,533
97,16,1072,525
97,17,1124,529
97,18,1066,523
97,19,1078,527
97,20,1118,530
97,21,1131,530
97,22,1096,538
97,23,1064,535
97,24,1085,537
97,25,1109,538
97,26,1130,542
97,27,1074,539
97,28,1075,532
97,29,1069,535
97,30,1078,535
97,31,1119,544
97,32,1120,536
97,33,1116,539
97,34,1123,540
97,35,1069,533
97,36,1080,534
97,37,1068,538
97,38,1079,538
97,39,1114,537
97,40,1125,538
97,41,1114,541
97,42,1124,542
97,43,1083,561
97,44,1102,562
97,45,1078,566
97,46,1106,568
97,47,1085,569
97,48,1099,571
97,49,1091,574
97,50,1073,573
97,51,1111,576
97,52,1066,578
97,53,1112,585
97,54,1092,588
97,55,1089,600
97,56,1082,585
97,57,1100,587
97,58,1079,595
97,59,1099,597
97,60,1080,590
97,61,1091,591
97,62,1100,590
97,63,1080,591
97,64,1091,591
97,65,1099,593
98,0,1075,538
98,1,1120,542
98,2,1095,568
98,3,1078,591
98,4,1110,592
98,5,1062,592
98,6,1127,597
98,7,1069,604
98,8,1117,608
98,9,1077,616
98,10,1108,618
98,11,1092,623
98,12,1060,526
98,13,1085,529
98,14,1113,530
98,15,1139,532
98,16,1073,525
98,17,1126,529
98,18,1066,524
98,19,1079,527
98,20,1120,530
98,21,1133,529
98,22,1098,537
98,23,1066,539
98,24,1086,538
98,25,1111,540
98,26,1131,544
98,27,1076,541
98,28,1076,536
98,29,1073,539
98,30,1079,538
98,31,1120,545
98,32,1121,540
98,33,1116,541
98,34,1126,543
98,35,1071,537
98,36,1081,537
98,37,1071,541
98,38,1082,541
98,39,1116,540
98,40,1127,541
98,41,1116,543
98,42,1126,544
98,43,1087,562
98,44,1105,563
98,45,1080,566
98,46,1110,570
98,47,1087,569
98,48,1102,571
98,49,1095,573
98,50,1077,575
98,51,1115,577
98,52,1074,583
98,53,1116,585
98,54,1096,589
98,55,1093,600
98,56,1087,587
98,57,1103,588
98,58,1085,596
98,59,1102,598
98,60,1086,590
98,61,1095,592
98,62,1103,591
98,63,1086,591
98,64,1095,593
98,65,1103,593
99,0,1076,537
99,1,1121,541
99,2,1095,570
99,3,1075,584
99,4,1113,590
99,5,1060,594
99,6,1125,598
99,7,1067,605
99,8,1115,608
99,9,1075,617
99,10,1105,619
99,11,1091,623
99,12,1059,526
99,13,1085,530
99,14,1114,532
99,15,1139,533
99,16,1072,526
99,17,1126,530
99,18,1066,525
99,19,1079,528
99,20,1120,532
99,21,1133,531
99,22,1097,538
99,23,1065,538
99,24,1086,539
99,25,1110,541
99,26,1131,543
99,27,1075,541
99,28,1075,535
99,29,1072,537
99,30,1079,538
99,31,1120,546
99,32,1121,538
99,33,1117,541
99,34,1125,542
99,35,1070,536
99,36,1081,536
99,37,1070,540
99,38,1081,541
99,39,1116,539
99,40,1127,540
99,41,1115,544
99,42,1126,544
99,43,1087,563
99,44,1103,563
99,45,1081,568
99,46,1108,569
99,47,1088,571
99,48,1102,573
99,49,1095,576
99,50,1075,572
99,51,1112,577
99,52,1070,578
99,53,1118,582
99,54,1096,588
99,55,1094,597
99,56,1085,587
99,57,1104,589
99,58,1083,593
99,59,1104,595
99,60,1085,587
99,61,1095,591
99,62,1104,591
99,63,1083,591
99,64,1095,594
99,65,1104,594
100,0,1073,538
100,1,1120,541
100,2,1092,569
100,3,1076,591
100,4,1106,594
100,5,1059,594
100,6,1124,597
100,7,1065,605
100,8,1117,607
100,9,1074,617
100,10,1108,618
100,11,1089,623
100,12,1058,527
100,13,1082,531
100,14,1111,532
100,15,1137,534
100,16,1070,527
100,17,1124,530
100,18,1064,525
100,19,1076,528
100,20,1118,531
100,21,1131,531
100,22,1095,539
100,23,1063,539
100,24,1083,539
100,25,1110,540
100,26,1129,543
100,27,1073,541
100,28,1073,536
100,29,1069,538
100,30,1077,538
100,31,1119,545
100,32,1119,539
100,33,1116,541
100,34,1123,542
100,35,1068,536
100,36,1078,537
100,37,1068,541
100,38,1078,541
100,39,1114,538
100,40,1124,540
100,41,1114,543
100,42,1124,545
100,43,1083,564
100,44,1101,564
100,45,1078,569
100,46,1106,571
100,47,1085,572
100,48,1099,573
100,49,1092,575
100,50,1073,577
100,51,1111,578
100,52,1070,585
100,53,1113,586
100,54,1093,591
100,55,1093,601
100,56,1084,588
100,57,1100,590
100,58,1083,599
100,59,1100,599
100,60,1084,592
100,61,1093,594
100,62,1100,594
100,63,1084,594
100,64,1093,596
100,65,1100,595
101,0,1079,537
101,1,1125,541
101,2,1100,570
101,3,1079,590
101,4,1113,595
101,5,1061,595
101,6,1129,600
101,7,1070,607
101,8,1121,611
101,9,1079,619
101,10,1109,621
101,11,1094,626
101,12,1064,528
101,13,1088,531
101,14,1117,533
101,15,1142,533
101,16,1076,526
101,17,1130,531
101,18,1070,525
101,19,1083,528
101,20,1124,531
101,21,1136,531
101,22,1102,538
101,23,1069,539
101,24,1090,541
101,25,1116,543
101,26,1134,543
101,27,1079,542
101,28,1080,536
101,29,1075,538
101,30,1083,539
101,31,1125,546
101,32,1125,539
101,33,1121,542
101,34,1129,542
101,35,1074,537
101,36,1086,537
101,37,1074,540
101,38,1085,541
101,39,1119,538
101,40,1130,540
101,41,1121,543
101,42,1129,545
101,43,1091,565
101,44,1107,564
101,45,1085,569
101,46,1112,571
101,47,1092,573
101,48,1106,574
101,49,1099,577
101,50,1078,575
101,51,1116,580
101,52,1073,584
101,53,1119,589
101,54,1099,590
101,55,1097,600
101,56,1089,588
101,57,1107,590
101,58,1087,596
101,59,1106,599
101,60,1088,592
101,61,1098,593
101,62,1106,594
101,63,1088,593
101,64,1098,594
101,65,1106,595
103,0,1065,533
103,1,1109,532
103,2,1079,560
103,3,1072,585
103,4,1103,584
103,5,1058,590
103,6,1127,592
103,7,1065,602
103,8,1120,603
103,9,1073,614
103,10,1107,615
103,11,1089,620
103,12,1048,521
103,13,1067,522
103,14,1098,520
103,15,1125,520
103,16,1058,519
103,17,1112,517
103,18,1053,520
103,19,1063,520
103,20,1105,517
103,21,1119,517
103,22,1082,529
103,23,1054,534
103,24,1074,532
103,25,1096,532
103,26,1118,533
103,27,1064,535
103,28,1064,530
103,29,1060,534
103,30,1068,533
103,31,1107,536
103,32,1107,529
103,33,1105,532
103,34,1112,533
103,35,1059,531
103,36,1068,532
103,37,1059,535
103,38,1069,535
103,39,1102,531
103,40,1113,531
103,41,1101,534
103,42,1113,535
103,43,1072,554
103,44,1088,553
103,45,1066,559
103,46,1096,561
103,47,1073,562
103,48,1087,562
103,49,1079,565
103,50,1066,569
103,51,1103,569
103,52,1065,578
103,53,1109,577
103,54,1084,580
103,55,1085,594
103,56,1077,579
103,57,1094,580
103,58,1077,591
103,59,1095,591
103,60,1077,585
103,61,1084,585
103,62,1094,585
103,63,1077,586
103,64,1085,587
103,65,1094,586
104,0,1060,539
104,1,1106,535
104,2,1079,568
104,3,1070,593
104,4,1102,591
104,5,1055,599
104,6,1125,593
104,7,1063,609
104,8,1117,605
104,9,1074,620
104,10,1104,618
104,11,1090,625
104,12,1044,529
104,13,1066,528
104,14,1096,526
104,15,1122,526
104,16,1055,527
104,17,1109,524
104,18,1049,527
104,19,1060,528
104,20,1102,526
104,21,1116,523
104,22,1081,536
104,23,1051,541
104,24,1071,539
104,25,1096,538
104,26,1116,538
104,27,1061,542
104,28,1061,536
104,29,1057,540
104,30,1064,539
104,31,1106,540
104,32,1106,534
104,33,1101,536
104,34,1110,537
104,35,1055,537
104,36,1066,536
104,37,1056,543
104,38,1066,541
104,39,1101,535
104,40,1112,535
104,41,1101,540
104,42,1111,539
104,43,1071,562
104,44,1089,560
104,45,1068,568
104,46,1095,569
104,47,1074,571
104,48,1087,569
104,49,1080,574
104,50,1066,577
104,51,1102,576
104,52,1066,586
104,53,1108,584
104,54,1083,588
104,55,1085,601
104,56,1076,588
104,57,1093,588
104,58,1076,599
104,59,1095,598
104,60,1076,592
104,61,1084,592
104,62,1093,590
104,63,1076,594
104,64,1084,594
104,65,1094,593
105,0,1055,543
105,1,1100,538
105,2,1072,570
105,3,1064,594
105,4,1095,592
105,5,1051,600
105,6,1126,590
105,7,1059,610
105,8,1120,602
105,9,1070,619
105,10,1106,615
105,11,1087,623
105,12,1038,532
105,13,1058,533
105,14,1086,529
105,15,1114,527
105,16,1048,531
105,17,1100,525
105,18,1043,531
105,19,1053,531
105,20,1093,527
105,21,1107,524
105,22,1073,539
105,23,1044,544
105,24,1064,543
105,25,1086,540
105,26,1108,539
105,27,1054,546
105,28,1054,540
105,29,1051,543
105,30,1058,543
105,31,1097,543
105,32,1097,535
105,33,1095,539
105,34,1103,539
105,35,1049,542
105,36,1060,540
105,37,1049,545
105,38,1059,544
105,39,1091,537
105,40,1103,537
105,41,1092,542
105,42,1103,541
105,43,1064,565
105,44,1081,564
105,45,1061,571
105,46,1089,569
105,47,1068,574
105,48,1081,571
105,49,1075,576
105,50,1058,578
105,51,1097,575
105,52,1055,585
105,53,1105,580
105,54,1078,590
105,55,1080,601
105,56,1070,589
105,57,1087,589
105,58,1072,599
105,59,1089,599
105,60,1071,594
105,61,1079,594
105,62,1088,592
105,63,1071,595
105,64,1079,595
105,65,1088,593
106,0,1056,537
