FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
1692,12,636,421
1692,13,651,421
1692,14,671,424
1692,15,690,426
1692,16,644,420
1692,17,681,423
1692,18,640,420
1692,19,648,421
1692,20,676,423
1692,21,686,424
1692,22,662,431
1692,23,637,431
1692,24,651,433
1692,25,671,433
1692,26,685,434
1692,27,644,434
1692,28,644,429
1692,29,641,431
1692,30,646,432
1692,31,678,436
1692,32,678,431
1692,33,675,433
1692,34,679,433
1692,35,640,430
1692,36,648,430
1692,37,640,433
1692,38,647,434
1692,39,674,431
1692,40,681,433
1692,41,674,434
1692,42,681,435
1692,43,654,444
1692,44,667,445
1692,45,650,449
1692,46,671,451
1692,47,656,450
1692,48,665,450
1692,49,660,453
1692,50,645,454
1692,51,674,456
1692,52,641,459
1692,53,677,460
1692,54,660,462
1692,55,659,470
1692,56,652,460
1692,57,666,462
1692,58,651,468
1692,59,666,469
1692,60,652,464
1692,61,660,465
1692,62,666,465
1692,63,651,465
1692,64,660,465
1692,65,666,466
1693,0,644,430
1693,1,677,432
1693,2,661,448
1693,3,644,463
1693,4,671,466
1693,5,631,463
1693,6,686,472
1693,7,636,471
1693,8,681,478
1693,9,642,479
1693,10,672,484
1693,11,656,485
1693,12,637,420
1693,13,653,423
1693,14,673,424
1693,15,690,427
1693,16,645,420
1693,17,682,423
1693,18,641,419
1693,19,650,420
1693,20,677,424
1693,21,686,424
1693,22,662,432
1693,23,639,430
1693,24,652,430
1693,25,670,433
1693,26,683,434
1693,27,645,432
1693,28,645,428
1693,29,641,430
1693,30,647,430
1693,31,677,434
1693,32,677,431
1693,33,674,433
1693,34,679,433
1693,35,642,429
1693,36,648,430
1693,37,642,430
1693,38,648,431
1693,39,673,431
1693,40,681,431
1693,41,673,435
1693,42,680,436
1693,43,655,444
1693,44,667,444
1693,45,650,448
1693,46,671,451
1693,47,655,449
1693,48,665,451
1693,49,660,453
1693,50,646,454
1693,51,674,456
1693,52,640,459
1693,53,677,462
1693,54,660,462
1693,55,658,470
1693,56,652,461
1693,57,666,462
1693,58,651,468
1693,59,665,469
1693,60,651,463
1693,61,659,465
1693,62,666,464
1693,63,651,464
1693,64,659,465
1693,65,665,466
1694,0,646,427
1694,1,677,431
1694,2,660,448
1694,3,644,463
1694,4,673,467
1694,5,631,463
1694,6,688,470
1694,7,636,471
1694,8,682,477
1694,9,643,480
1694,10,673,484
1694,11,656,485
1694,12,636,420
1694,13,653,422
1694,14,673,423
1694,15,691,427
1694,16,645,420
1694,17,682,423
1694,18,641,420
1694,19,649,420
1694,20,677,424
1694,21,686,425
1694,22,663,428
1694,23,638,428
1694,24,653,427
1694,25,671,430
1694,26,684,433
1694,27,645,428
1694,28,645,425
1694,29,641,428
1694,30,648,427
1694,31,677,433
1694,32,678,430
1694,33,675,430
1694,34,680,432
1694,35,641,425
1694,36,649,425
1694,37,642,430
1694,38,649,428
1694,39,674,429
1694,40,682,431
1694,41,674,432
1694,42,681,433
1694,43,654,443
1694,44,667,445
1694,45,649,449
1694,46,671,451
1694,47,655,449
1694,48,665,451
1694,49,659,452
1694,50,644,453
1694,51,674,456
1694,52,640,459
1694,53,677,462
1694,54,659,462
1694,55,658,471
1694,56,651,460
1694,57,667,462
1694,58,650,468
1694,59,665,469
1694,60,651,464
1694,61,659,465
1694,62,666,465
1694,63,651,464
1694,64,659,466
1694,65,666,466
1695,0,647,432
1695,1,676,435
1695,2,659,449
1695,3,644,463
1695,4,672,467
1695,5,630,464
1695,6,685,472
1695,7,634,472
1695,8,678,478
1695,9,642,480
1695,10,670,484
1695,11,654,485
1695,12,635,421
1695,13,652,423
1695,14,671,425
1695,15,690,428
1695,16,644,420
1695,17,681,424
1695,18,640,420
1695,19,648,421
1695,20,676,424
1695,21,686,425
1695,22,661,432
1695,23,638,430
1695,24,652,431
1695,25,668,434
1695,26,682,436
1695,27,645,432
1695,28,645,430
1695,29,644,431
1695,30,648,432
1695,31,675,437
1695,32,675,433
1695,33,674,435
1695,34,678,435
1695,35,642,431
1695,36,649,431
1695,37,641,433
1695,38,649,432
1695,39,672,434
1695,40,679,434
1695,41,672,435
1695,42,679,437
1695,43,654,444
1695,44,666,445
1695,45,649,449
1695,46,670,451
1695,47,655,449
1695,48,664,451
1695,49,659,453
1695,50,644,453
1695,51,674,456
1695,52,640,458
1695,53,676,463
1695,54,658,463
1695,55,658,471
1695,56,651,460
1695,57,666,463
1695,58,650,469
1695,59,665,469
1695,60,651,464
1695,61,658,465
1695,62,665,466
1695,63,651,464
1695,64,658,465
1695,65,665,466
1696,0,686,416
1696,1,730,417
1696,2,707,435
1696,3,688,455
1696,4,725,457
1696,5,673,460
1696,6,741,461
1696,7,679,468
1696,8,734,469
1696,9,689,477
1696,10,720,477
1696,11,704,481
1696,12,673,404
1696,13,696,403
1696,14,722,404
1696,15,745,405
1696,16,684,400
1696,17,733,402
1696,18,679,402
1696,19,690,401
1696,20,727,402
1696,21,739,402
1696,22,709,414
1696,23,677,416
1696,24,697,418
1696,25,719,418
1696,26,738,416
1696,27,687,419
1696,28,687,413
1696,29,681,416
1696,30,689,416
1696,31,729,419
1696,32,728,414
1696,33,724,417
1696,34,733,416
1696,35,682,413
1696,36,692,415
1696,37,682,417
1696,38,692,418
1696,39,723,415
1696,40,733,415
1696,41,724,418
1696,42,734,418
1696,43,698,430
1696,44,714,429
1696,45,693,435
1696,46,721,436
1696,47,700,437
1696,48,714,437
1696,49,707,441
1696,50,687,442
1696,51,727,443
1696,52,681,449
1696,53,732,451
1696,54,707,451
1696,55,706,464
1696,56,697,452
1696,57,716,452
1696,58,697,460
1696,59,716,462
1696,60,697,456
1696,61,707,455
1696,62,716,456
1696,63,697,456
1696,64,707,456
1696,65,716,457
1697,0,675,427
1697,1,709,421
1697,2,696,435
1697,3,682,457
1697,4,712,453
1697,5,663,465
1697,6,732,453
1697,7,671,471
1697,8,727,462
1697,9,687,475
1697,10,716,471
1697,11,704,476
1697,12,663,419
1697,13,682,414
1697,14,700,411
1697,15,720,410
1697,16,672,414
1697,17,710,409
1697,18,668,416
1697,19,677,413
1697,20,704,410
1697,21,715,408
1697,22,693,421
1697,23,667,429
1697,24,684,424
1697,25,701,422
1697,26,716,420
1697,27,676,427
1697,28,675,424
1697,29,671,428
1697,30,678,426
1697,31,709,422
1697,32,708,419
1697,33,705,421
1697,34,711,421
1697,35,671,426
1697,36,679,424
1697,37,672,429
1697,38,680,427
1697,39,705,421
1697,40,712,419
1697,41,705,422
1697,42,712,421
1697,43,688,434
1697,44,701,431
1697,45,684,440
1697,46,707,437
1697,47,690,438
1697,48,701,436
1697,49,696,440
1697,50,680,446
1697,51,712,442
1697,52,678,453
1697,53,717,447
1697,54,698,449
1697,55,700,460
1697,56,689,451
1697,57,706,449
1697,58,691,459
1697,59,707,458
1697,60,690,454
1697,61,698,452
1697,62,706,452
1697,63,690,454
1697,64,699,453
1697,65,706,453
1698,0,666,437
1698,1,699,429
1698,2,685,448
1698,3,677,471
1698,4,705,463
1698,5,668,481
1698,6,725,459
1698,7,675,487
1698,8,722,468
1698,9,684,492
1698,10,713,480
1698,11,698,490
1698,12,654,430
1698,13,669,426
1698,14,689,420
1698,15,709,418
1698,16,661,426
1698,17,699,417
1698,18,658,429
1698,19,665,426
1698,20,694,419
1698,21,704,416
1698,22,682,432
1698,23,659,439
1698,24,674,437
1698,25,690,431
1698,26,706,427
1698,27,666,439
1698,28,666,434
1698,29,663,438
1698,30,669,437
1698,31,698,431
1698,32,697,426
1698,33,696,429
1698,34,702,428
1698,35,662,435
1698,36,670,435
1698,37,663,439
1698,38,670,439
1698,39,693,428
1698,40,702,425
1698,41,694,430
1698,42,702,429
1698,43,677,447
1698,44,691,443
1698,45,676,454
1698,46,698,447
1698,47,681,452
1698,48,691,449
1698,49,687,453
1698,50,672,460
1698,51,703,453
1698,52,671,467
1698,53,710,457
1698,54,689,463
1698,55,693,472
1698,56,681,464
1698,57,697,461
1698,58,685,472
1698,59,699,468
1698,60,683,468
1698,61,690,466
1698,62,698,464
1698,63,683,468
1698,64,691,468
1698,65,698,465
1699,0,668,444
1699,1,701,435
1699,2,688,456
1699,3,678,476
1699,4,708,470
1699,5,671,485
1699,6,729,466
1699,7,677,491
1699,8,726,475
1699,9,686,496
1699,10,717,485
1699,11,701,495
1699,12,655,439
1699,13,674,432
1699,14,692,427
1699,15,715,422
1699,16,663,433
1699,17,703,422
1699,18,659,435
1699,19,668,432
1699,20,697,425
1699,21,709,422
1699,22,684,439
1699,23,664,447
1699,24,677,443
1699,25,696,437
1699,26,710,433
1699,27,671,446
1699,28,669,441
1699,29,666,445
1699,30,671,444
1699,31,703,436
1699,32,702,432
1699,33,700,435
1699,34,706,434
1699,35,666,443
1699,36,673,443
1699,37,667,448
1699,38,674,444
1699,39,699,434
1699,40,706,432
1699,41,700,437
1699,42,707,436
1699,43,680,454
1699,44,695,450
1699,45,679,460
1699,46,700,455
1699,47,684,459
1699,48,694,457
1699,49,689,461
1699,50,675,467
1699,51,706,459
1699,52,671,474
1699,53,712,463
1699,54,691,470
1699,55,694,480
1699,56,683,471
1699,57,699,469
1699,58,686,480
1699,59,702,476
1699,60,684,475
1699,61,692,473
1699,62,700,472
1699,63,685,476
1699,64,693,475
1699,65,701,473
1700,0,671,441
1700,1,706,435
1700,2,690,457
1700,3,680,476
1700,4,709,472
1700,5,667,480
1700,6,729,473
1700,7,674,487
1700,8,724,481
1700,9,683,493
1700,10,715,490
1700,11,698,496
1700,12,660,435
1700,13,677,432
1700,14,698,427
1700,15,717,424
1700,16,668,431
1700,17,707,423
1700,18,664,432
1700,19,673,430
1700,20,702,424
1700,21,712,423
1700,22,688,438
1700,23,666,444
1700,24,678,441
1700,25,698,439
1700,26,714,436
1700,27,672,444
1700,28,671,440
1700,29,668,443
1700,30,674,441
1700,31,706,438
1700,32,705,433
1700,33,702,436
1700,34,707,435
1700,35,668,441
1700,36,675,440
1700,37,669,444
1700,38,676,443
1700,39,700,435
1700,40,709,434
1700,41,702,439
1700,42,710,437
1700,43,683,454
1700,44,696,450
1700,45,680,460
1700,46,702,457
1700,47,685,461
1700,48,696,459
1700,49,690,462
1700,50,676,466
1700,51,708,461
1700,52,673,472
1700,53,713,466
1700,54,692,472
1700,55,693,481
1700,56,685,471
1700,57,700,470
1700,58,686,481
1700,59,702,479
1700,60,685,475
1700,61,692,474
1700,62,701,473
1700,63,685,476
1700,64,693,476
1700,65,701,474
1701,0,671,443
1701,1,705,434
1701,2,690,456
1701,3,680,476
1701,4,709,471
1701,5,671,485
1701,6,730,467
1701,7,678,490
1701,8,728,476
1701,9,687,496
1701,10,719,486
1701,11,702,495
1701,12,659,434
1701,13,676,431
1701,14,697,426
1701,15,719,424
1701,16,667,430
1701,17,708,423
1701,18,663,431
1701,19,672,430
1701,20,702,424
1701,21,713,421
1701,22,687,439
1701,23,664,445
1701,24,680,442
1701,25,697,437
1701,26,713,434
1701,27,672,445
1701,28,671,441
1701,29,667,444
1701,30,673,443
1701,31,705,437
1701,32,704,432
1701,33,704,434
1701,34,709,434
1701,35,667,442
1701,36,676,441
1701,37,668,446
1701,38,676,444
1701,39,701,434
1701,40,709,431
1701,41,701,437
1701,42,710,436
1701,43,682,453
1701,44,697,450
1701,45,681,460
1701,46,703,455
1701,47,687,459
1701,48,697,457
1701,49,693,461
1701,50,677,467
1701,51,708,459
1701,52,674,474
1701,53,713,465
1701,54,693,470
1701,55,696,480
1701,56,686,471
1701,57,702,469
1701,58,688,479
1701,59,703,476
1701,60,687,475
1701,61,694,473
1701,62,702,472
1701,63,687,476
1701,64,695,474
1701,65,703,473
1702,0,674,438
1702,1,708,433
1702,2,693,455
1702,3,682,475
1702,4,712,470
1702,5,671,480
1702,6,728,472
1702,7,677,487
1702,8,725,481
1702,9,687,494
1702,10,716,490
1702,11,702,496
1702,12,663,432
1702,13,679,429
1702,14,699,425
1702,15,721,424
1702,16,671,428
1702,17,710,422
1702,18,667,429
1702,19,675,428
1702,20,705,424
1702,21,715,422
1702,22,691,437
1702,23,667,441
1702,24,683,439
1702,25,700,437
1702,26,716,432
1702,27,675,442
1702,28,675,437
1702,29,671,439
1702,30,678,439
1702,31,709,437
1702,32,707,431
1702,33,705,435
1702,34,711,433
1702,35,670,438
1702,36,679,438
1702,37,671,442
1702,38,679,441
1702,39,703,433
1702,40,711,430
1702,41,704,436
1702,42,713,436
1702,43,685,452
1702,44,699,448
1702,45,683,458
1702,46,706,455
1702,47,688,457
1702,48,699,455
1702,49,693,460
1702,50,678,463
1702,51,712,460
1702,52,676,471
1702,53,717,465
1702,54,696,469
1702,55,698,480
1702,56,688,470
1702,57,704,468
1702,58,690,479
1702,59,706,476
1702,60,689,474
1702,61,697,473
1702,62,705,471
1702,63,689,474
1702,64,697,473
1702,65,705,473
1703,0,675,439
1703,1,709,433
1703,2,693,454
1703,3,682,475
1703,4,712,471
1703,5,674,481
1703,6,728,472
1703,7,680,488
1703,8,725,480
1703,9,689,494
1703,10,717,490
1703,11,704,496
1703,12,664,431
1703,13,679,430
1703,14,701,426
1703,15,721,422
1703,16,671,429
1703,17,711,422
1703,18,668,430
1703,19,675,429
1703,20,705,423
1703,21,716,421
1703,22,690,436
1703,23,669,442
1703,24,682,440
1703,25,701,436
1703,26,716,432
1703,27,676,442
1703,28,675,437
1703,29,673,440
1703,30,678,439
1703,31,709,435
1703,32,708,431
1703,33,706,434
1703,34,711,433
1703,35,671,438
1703,36,679,437
1703,37,673,442
1703,38,679,440
1703,39,704,433
1703,40,712,430
1703,41,705,436
1703,42,713,435
1703,43,687,451
1703,44,700,449
1703,45,683,458
1703,46,706,454
1703,47,688,459
1703,48,699,456
1703,49,694,460
1703,50,680,464
1703,51,712,459
1703,52,677,469
1703,53,717,465
1703,54,696,470
1703,55,698,479
1703,56,688,470
1703,57,704,468
1703,58,690,478
1703,59,706,476
1703,60,689,474
1703,61,697,472
1703,62,705,471
1703,63,689,475
1703,64,697,474
1703,65,705,472
1704,0,676,439
1704,1,710,434
1704,2,694,456
1704,3,682,476
1704,4,713,471
1704,5,670,477
1704,6,730,475
1704,7,677,485
1704,8,725,483
1704,9,685,493
1704,10,717,492
1704,11,702,496
1704,12,665,432
1704,13,680,429
1704,14,703,424
1704,15,722,425
1704,16,672,429
1704,17,712,422
1704,18,668,429
1704,19,676,429
1704,20,708,423
1704,21,718,422
1704,22,693,436
1704,23,669,440
1704,24,684,437
1704,25,702,436
1704,26,717,435
1704,27,677,441
1704,28,676,437
1704,29,674,439
1704,30,678,438
1704,31,710,437
1704,32,709,432
1704,33,707,435
1704,34,712,434
1704,35,673,439
1704,36,680,438
1704,37,673,442
1704,38,681,440
1704,39,705,433
1704,40,714,433
1704,41,706,436
1704,42,714,437
1704,43,687,452
1704,44,701,450
1704,45,684,459
1704,46,707,455
1704,47,690,458
1704,48,700,457
1704,49,695,461
1704,50,681,464
1704,51,712,460
1704,52,678,470
1704,53,716,466
1704,54,697,470
1704,55,698,480
1704,56,689,471
1704,57,705,469
1704,58,690,479
1704,59,706,477
1704,60,689,473
1704,61,697,473
1704,62,706,472
1704,63,689,474
1704,64,697,474
1704,65,706,473
1705,0,678,440
1705,1,710,434
1705,2,694,455
1705,3,684,475
1705,4,713,471
1705,5,668,481
1705,6,731,472
1705,7,676,488
1705,8,726,481
1705,9,686,494
1705,10,718,490
1705,11,701,496
1705,12,666,432
1705,13,682,430
1705,14,701,426
1705,15,723,425
1705,16,674,429
1705,17,712,423
1705,18,670,430
1705,19,678,429
1705,20,706,425
1705,21,717,423
1705,22,693,436
1705,23,670,442
1705,24,684,440
1705,25,702,437
1705,26,717,434
1705,27,677,442
1705,28,677,439
1705,29,675,441
1705,30,679,440
1705,31,710,438
1705,32,709,433
1705,33,708,435
1705,34,713,434
1705,35,673,440
1705,36,680,439
1705,37,674,443
1705,38,681,441
1705,39,705,434
1705,40,713,434
1705,41,706,437
1705,42,714,437
1705,43,687,453
1705,44,701,450
1705,45,683,459
1705,46,707,455
1705,47,690,458
1705,48,700,456
1705,49,695,461
1705,50,681,464
1705,51,712,461
1705,52,678,470
1705,53,718,466
1705,54,697,470
1705,55,699,480
1705,56,689,470
1705,57,705,469
1705,58,691,479
1705,59,707,477
1705,60,690,473
1705,61,697,474
1705,62,706,472
1705,63,690,474
1705,64,698,474
1705,65,706,472
1706,0,677,441
1706,1,710,434
1706,2,694,455
1706,3,683,475
1706,4,713,471
1706,5,671,482
1706,6,733,468
1706,7,679,489
1706,8,728,477
1706,9,687,495
1706,10,721,487
1706,11,704,495
1706,12,665,432
1706,13,682,430
1706,14,702,426
1706,15,721,423
1706,16,673,429
1706,17,711,423
1706,18,669,430
1706,19,678,429
1706,20,706,423
1706,21,716,422
1706,22,693,437
1706,23,670,442
1706,24,683,441
1706,25,701,436
1706,26,718,434
1706,27,677,443
1706,28,676,438
1706,29,673,442
1706,30,679,441
1706,31,710,436
1706,32,709,432
1706,33,707,435
1706,34,712,434
1706,35,672,439
1706,36,680,438
1706,37,673,442
1706,38,680,442
1706,39,705,433
1706,40,714,433
1706,41,706,437
1706,42,714,435
1706,43,688,452
1706,44,701,449
1706,45,684,458
1706,46,707,455
1706,47,690,458
1706,48,700,456
1706,49,695,460
1706,50,683,465
1706,51,712,461
1706,52,678,470
1706,53,718,466
1706,54,697,469
1706,55,699,480
1706,56,689,470
1706,57,705,468
1706,58,691,478
1706,59,707,477
1706,60,690,474
1706,61,697,473
1706,62,706,471
1706,63,690,474
1706,64,698,474
1706,65,706,472
1707,0,677,432
1707,1,712,433
1707,2,695,455
1707,3,683,474
1707,4,715,472
1707,5,671,475
1707,6,730,478
1707,7,678,484
1707,8,725,486
1707,9,686,492
1707,10,716,494
1707,11,701,497
1707,12,665,426
1707,13,682,428
1707,14,702,425
1707,15,727,427
1707,16,674,426
1707,17,715,422
1707,18,669,427
1707,19,678,427
1707,20,708,423
1707,21,722,423
1707,22,693,432
1707,23,668,433
1707,24,684,434
1707,25,703,435
1707,26,720,433
1707,27,676,437
1707,28,676,432
1707,29,672,433
1707,30,680,433
1707,31,712,436
1707,32,711,431
1707,33,708,434
1707,34,715,433
1707,35,672,431
1707,36,681,431
1707,37,671,437
1707,38,680,436
1707,39,706,432
1707,40,716,431
1707,41,707,436
1707,42,716,435
1707,43,688,452
1707,44,701,450
1707,45,685,457
1707,46,708,456
1707,47,690,457
1707,48,701,456
1707,49,695,460
1707,50,680,462
1707,51,714,461
1707,52,679,469
1707,53,720,467
1707,54,697,469
1707,55,699,480
1707,56,689,470
1707,57,706,469
1707,58,690,479
1707,59,707,477
1707,60,690,473
1707,61,698,473
1707,62,707,472
1707,63,690,474
1707,64,698,473
1707,65,707,473
1708,0,676,436
1708,1,713,433
1708,2,696,455
1708,3,684,475
1708,4,713,472
1708,5,672,477
1708,6,732,476
1708,7,678,485
1708,8,728,484
1708,9,687,493
1708,10,720,493
1708,11,704,497
1708,12,665,429
1708,13,682,429
1708,14,704,425
1708,15,723,425
1708,16,674,427
1708,17,713,423
1708,18,669,428
1708,19,678,428
1708,20,709,423
1708,21,719,422
1708,22,695,432
1708,23,667,437
1708,24,685,436
1708,25,703,435
1708,26,719,433
1708,27,676,439
1708,28,676,434
1708,29,673,436
1708,30,680,436
1708,31,712,436
1708,32,711,432
1708,33,709,434
1708,34,714,433
1708,35,671,436
1708,36,681,433
1708,37,672,439
1708,38,681,438
1708,39,707,433
1708,40,715,431
1708,41,707,436
1708,42,716,436
1708,43,689,451
1708,44,703,450
1708,45,684,457
1708,46,709,455
1708,47,690,458
1708,48,702,457
1708,49,696,460
1708,50,680,464
1708,51,714,461
1708,52,678,471
1708,53,718,467
1708,54,698,470
1708,55,701,479
1708,56,690,470
1708,57,706,468
1708,58,692,479
1708,59,708,477
1708,60,691,474
1708,61,699,473
1708,62,707,472
1708,63,691,475
1708,64,700,474
1708,65,707,473
1709,0,678,433
1709,1,713,433
1709,2,696,456
1709,3,684,474
1709,4,715,471
1709,5,671,474
1709,6,730,478
1709,7,678,482
1709,8,725,486
1709,9,686,491
1709,10,717,493
1709,11,701,496
1709,12,666,430
1709,13,684,429
1709,14,704,425
1709,15,724,426
1709,16,675,428
1709,17,714,423
1709,18,671,429
1709,19,680,429
1709,20,709,424
1709,21,720,423
1709,22,695,432
1709,23,669,437
1709,24,687,434
1709,25,703,436
1709,26,720,433
1709,27,678,438
1709,28,678,433
1709,29,674,435
1709,30,682,434
1709,31,712,437
1709,32,711,431
1709,33,709,434
1709,34,715,433
1709,35,673,434
1709,36,683,431
1709,37,673,438
1709,38,683,437
1709,39,707,433
1709,40,715,431
1709,41,707,436
1709,42,716,435
1709,43,689,452
1709,44,703,450
1709,45,686,457
1709,46,709,456
1709,47,692,458
1709,48,702,457
1709,49,697,461
1709,50,681,463
1709,51,715,461
1709,52,680,469
1709,53,718,468
1709,54,698,470
1709,55,699,480
1709,56,691,471
1709,57,707,469
1709,58,691,478
1709,59,708,477
1709,60,691,474
1709,61,699,474
1709,62,707,472
1709,63,691,475
1709,64,699,474
1709,65,707,474
1710,0,679,439
1710,1,712,435
1710,2,695,456
1710,3,685,476
1710,4,715,472
1710,5,672,481
1710,6,730,475
1710,7,678,488
1710,8,727,483
1710,9,687,496
1710,10,718,492
1710,11,704,498
1710,12,667,432
1710,13,682,429
1710,14,703,426
1710,15,726,426
1710,16,674,429
1710,17,715,423
1710,18,670,430
1710,19,678,429
1710,20,709,424
1710,21,721,424
1710,22,695,437
1710,23,672,442
1710,24,685,439
1710,25,705,437
1710,26,719,435
1710,27,679,443
1710,28,678,439
1710,29,676,440
1710,30,681,439
1710,31,712,438
1710,32,712,433
1710,33,709,436
1710,34,715,435
1710,35,674,439
1710,36,682,439
1710,37,675,443
1710,38,682,442
1710,39,708,434
1710,40,715,434
1710,41,709,438
1710,42,716,437
1710,43,688,452
1710,44,703,450
1710,45,686,458
1710,46,709,455
1710,47,691,458
1710,48,702,456
1710,49,696,460
1710,50,683,465
1710,51,714,461
1710,52,679,471
1710,53,719,467
1710,54,699,470
1710,55,700,479
1710,56,691,471
1710,57,707,469
1710,58,692,479
1710,59,709,477
1710,60,691,474
1710,61,699,474
1710,62,708,471
1710,63,692,475
1710,64,700,474
1710,65,708,473
1711,0,678,439
1711,1,713,434
1711,2,696,455
1711,3,684,475
1711,4,715,472
1711,5,674,480
1711,6,733,473
1711,7,680,487
1711,8,726,482
1711,9,688,494
1711,10,718,491
1711,11,703,496
1711,12,667,431
1711,13,683,429
1711,14,705,425
1711,15,726,424
1711,16,675,428
1711,17,715,423
1711,18,671,430
1711,19,679,428
1711,20,710,423
1711,21,720,423
1711,22,695,436
1711,23,671,442
1711,24,686,439
1711,25,704,437
1711,26,720,434
1711,27,679,443
1711,28,677,437
1711,29,676,440
1711,30,681,439
1711,31,713,437
1711,32,712,432
1711,33,710,435
1711,34,715,434
1711,35,674,439
1711,36,682,437
1711,37,675,441
1711,38,683,442
1711,39,707,434
1711,40,716,431
1711,41,708,437
1711,42,717,436
1711,43,690,453
1711,44,703,450
1711,45,686,457
1711,46,709,456
1711,47,692,459
1711,48,703,457
1711,49,697,461
1711,50,683,464
1711,51,715,461
1711,52,680,470
1711,53,720,466
1711,54,699,470
1711,55,701,480
1711,56,691,470
1711,57,707,469
1711,58,692,479
1711,59,708,477
1711,60,691,474
1711,61,700,474
1711,62,708,473
1711,63,691,475
1711,64,700,474
1711,65,708,473
1712,0,678,439
1712,1,712,434
1712,2,697,456
1712,3,684,475
1712,4,715,471
1712,5,674,480
1712,6,733,472
1712,7,680,487
1712,8,727,481
1712,9,688,494
1712,10,720,490
1712,11,705,496
1712,12,667,430
1712,13,683,429
1712,14,703,425
1712,15,725,424
1712,16,675,428
1712,17,714,423
1712,18,671,430
1712,19,679,429
1712,20,709,424
1712,21,719,422
1712,22,695,435
1712,23,672,441
1712,24,686,439
1712,25,705,437
1712,26,720,433
1712,27,679,442
1712,28,678,436
1712,29,676,439
1712,30,681,439
1712,31,713,436
1712,32,712,432
1712,33,709,435
1712,34,715,433
1712,35,674,437
1712,36,682,437
1712,37,676,441
1712,38,682,440
1712,39,708,434
1712,40,716,432
1712,41,709,437
1712,42,717,436
1712,43,690,452
1712,44,703,449
1712,45,687,458
1712,46,709,456
1712,47,692,458
1712,48,702,457
1712,49,697,460
1712,50,684,465
1712,51,714,461
1712,52,679,471
1712,53,718,466
1712,54,698,470
1712,55,701,480
1712,56,691,471
1712,57,707,469
1712,58,692,479
1712,59,709,476
1712,60,691,474
1712,61,699,472
1712,62,708,472
1712,63,692,475
1712,64,700,474
1712,65,708,473
1713,0,678,438
1713,1,713,433
1713,2,697,455
1713,3,685,475
1713,4,715,471
1713,5,674,479
1713,6,733,474
1713,7,681,487
1713,8,728,482
1713,9,687,494
1713,10,718,491
1713,11,704,497
1713,12,667,431
1713,13,683,429
1713,14,705,425
1713,15,726,424
1713,16,675,428
1713,17,715,422
1713,18,671,430
1713,19,679,428
1713,20,710,423
1713,21,721,423
1713,22,695,435
1713,23,671,439
1713,24,686,438
1713,25,704,436
1713,26,721,433
1713,27,678,441
1713,28,678,435
1713,29,675,438
1713,30,681,438
1713,31,713,437
1713,32,712,431
1713,33,709,435
1713,34,715,433
1713,35,674,436
1713,36,683,434
1713,37,674,441
1713,38,682,440
1713,39,708,433
1713,40,717,431
1713,41,709,437
1713,42,717,436
1713,43,690,450
1713,44,704,450
1713,45,686,458
1713,46,709,455
1713,47,693,457
1713,48,702,456
1713,49,698,461
1713,50,682,463
1713,51,715,460
1713,52,679,470
1713,53,719,465
1713,54,700,470
1713,55,701,480
1713,56,692,470
1713,57,708,468
1713,58,693,478
1713,59,709,477
1713,60,692,474
1713,61,700,473
1713,62,708,472
1713,63,693,475
1713,64,701,474
1713,65,708,472
1714,0,679,441
1714,1,712,434
1714,2,696,455
1714,3,685,474
1714,4,715,471
1714,5,674,480
1714,6,735,472
1714,7,681,487
1714,8,732,481
1714,9,690,494
1714,10,722,490
1714,11,705,496
1714,12,667,431
1714,13,684,429
1714,14,705,425
1714,15,724,423
1714,16,675,429
1714,17,714,422
1714,18,671,429
1714,19,680,429
1714,20,710,424
1714,21,719,422
1714,22,695,435
1714,23,673,442
1714,24,687,439
1714,25,704,437
1714,26,720,435
1714,27,680,441
1714,28,679,438
1714,29,677,441
1714,30,682,440
1714,31,712,438
1714,32,711,431
1714,33,710,434
1714,34,715,434
1714,35,676,440
1714,36,683,437
1714,37,676,442
1714,38,683,440
1714,39,707,433
1714,40,716,432
1714,41,708,436
1714,42,716,437
1714,43,690,451
1714,44,703,450
1714,45,687,457
1714,46,709,455
1714,47,692,458
1714,48,703,456
1714,49,697,460
1714,50,684,464
1714,51,715,459
1714,52,681,470
1714,53,719,465
1714,54,699,469
1714,55,701,479
1714,56,692,470
1714,57,707,468
1714,58,693,479
1714,59,708,476
1714,60,692,473
1714,61,700,472
1714,62,708,471
1714,63,692,474
1714,64,700,474
1714,65,708,473
1715,0,679,440
1715,1,714,434
1715,2,698,455
1715,3,685,475
1715,4,715,471
1715,5,675,479
1715,6,735,472
1715,7,682,486
1715,8,730,480
1715,9,688,493
1715,10,720,489
1715,11,702,495
1715,12,668,431
1715,13,684,429
1715,14,706,426
1715,15,725,424
1715,16,676,428
1715,17,715,422
1715,18,672,429
1715,19,680,428
1715,20,710,423
1715,21,720,421
1715,22,696,436
1715,23,672,441
1715,24,686,438
1715,25,705,436
1715,26,721,434
1715,27,679,442
1715,28,678,436
1715,29,677,440
1715,30,682,439
1715,31,713,438
1715,32,712,432
1715,33,710,434
1715,34,716,434
1715,35,674,438
1715,36,682,436
1715,37,676,441
1715,38,683,440
1715,39,708,433
1715,40,717,432
1715,41,709,437
1715,42,717,436
1715,43,691,452
1715,44,704,450
